,reward
18109,420.0
18110,420.0
18111,0.0
18112,30.0
18113,420.0
18114,420.0
18115,420.0
18116,10.0
18117,420.0
18118,420.0
18119,50.0
18120,10.0
18121,420.0
18122,420.0
18123,-10.0
18124,420.0
18125,420.0
18126,0.0
18127,-10.0
18128,420.0
18129,420.0
18130,0.0
18131,50.0
18132,420.0
18133,40.0
18134,420.0
18135,420.0
18136,-20.0
18137,0.0
18138,420.0
18139,0.0
18140,60.0
18141,0.0
18142,420.0
18143,10.0
18144,420.0
18145,0.0
18146,420.0
18147,10.0
18148,420.0
18149,470.0
18150,10.0
18151,-30.0
18152,-30.0
18153,470.0
18154,420.0
18155,10.0
18156,420.0
18157,420.0
18158,420.0
18159,420.0
18160,420.0
18161,10.0
18162,70.0
18163,420.0
18164,420.0
18165,10.0
18166,10.0
18167,420.0
18168,50.0
18169,420.0
18170,420.0
18171,480.0
18172,420.0
18173,420.0
18174,20.0
18175,40.0
18176,470.0
18177,420.0
18178,10.0
18179,420.0
18180,420.0
18181,420.0
18182,70.0
18183,420.0
18184,420.0
18185,420.0
18186,420.0
18187,-10.0
18188,40.0
18189,70.0
18190,420.0
18191,30.0
18192,420.0
18193,20.0
18194,420.0
18195,420.0
18196,420.0
18197,420.0
18198,420.0
18199,420.0
18200,20.0
18201,420.0
18202,420.0
18203,70.0
18204,-10.0
18205,60.0
18206,110.0
18207,420.0
18208,420.0
18209,0.0
18210,20.0
18211,420.0
18212,10.0
18213,420.0
18214,420.0
18215,420.0
18216,420.0
18217,420.0
18218,420.0
18219,0.0
18220,420.0
18221,-20.0
18222,420.0
18223,420.0
18224,420.0
18225,10.0
18226,420.0
18227,420.0
18228,420.0
18229,420.0
18230,420.0
18231,420.0
18232,20.0
18233,420.0
18234,-20.0
18235,420.0
18236,-10.0
18237,420.0
18238,420.0
18239,70.0
18240,620.0
18241,0.0
18242,420.0
18243,420.0
18244,420.0
18245,420.0
18246,420.0
18247,0.0
18248,420.0
18249,10.0
18250,20.0
18251,420.0
18252,420.0
18253,420.0
18254,420.0
18255,420.0
18256,420.0
18257,420.0
18258,30.0
18259,420.0
18260,50.0
18261,420.0
18262,80.0
18263,420.0
18264,420.0
18265,-30.0
18266,70.0
18267,420.0
18268,20.0
18269,-20.0
18270,210.0
18271,40.0
18272,420.0
18273,420.0
18274,-10.0
18275,30.0
18276,420.0
18277,420.0
18278,40.0
18279,10.0
18280,420.0
18281,420.0
18282,50.0
18283,-20.0
18284,420.0
18285,420.0
18286,420.0
18287,10.0
18288,30.0
18289,-20.0
18290,470.0
18291,0.0
18292,420.0
18293,420.0
18294,10.0
18295,420.0
18296,420.0
18297,420.0
18298,420.0
18299,90.0
18300,420.0
18301,70.0
18302,90.0
18303,50.0
18304,420.0
18305,70.0
18306,0.0
18307,420.0
18308,10.0
18309,420.0
18310,100.0
18311,230.0
18312,-20.0
18313,420.0
18314,420.0
18315,420.0
18316,420.0
18317,10.0
18318,420.0
18319,70.0
18320,420.0
18321,420.0
18322,40.0
18323,70.0
18324,420.0
18325,0.0
18326,420.0
18327,420.0
18328,420.0
18329,420.0
18330,-10.0
18331,0.0
18332,0.0
18333,420.0
18334,-20.0
18335,420.0
18336,70.0
18337,20.0
18338,-10.0
18339,0.0
18340,420.0
18341,-20.0
18342,-10.0
18343,420.0
18344,420.0
18345,420.0
18346,0.0
18347,60.0
18348,420.0
18349,0.0
18350,420.0
18351,420.0
18352,420.0
18353,420.0
18354,0.0
18355,420.0
18356,420.0
18357,420.0
18358,420.0
18359,420.0
18360,410.0
18361,420.0
18362,420.0
18363,420.0
18364,420.0
18365,420.0
18366,20.0
18367,0.0
18368,420.0
18369,420.0
18370,420.0
18371,420.0
18372,10.0
18373,110.0
18374,420.0
18375,10.0
18376,90.0
18377,420.0
18378,420.0
18379,20.0
18380,420.0
18381,20.0
18382,420.0
18383,10.0
18384,30.0
18385,420.0
18386,420.0
18387,620.0
18388,420.0
18389,420.0
18390,420.0
18391,480.0
18392,10.0
18393,420.0
18394,420.0
18395,420.0
18396,420.0
18397,430.0
18398,410.0
18399,50.0
18400,420.0
18401,420.0
18402,420.0
18403,110.0
18404,420.0
18405,420.0
18406,40.0
18407,70.0
18408,420.0
18409,420.0
18410,420.0
18411,0.0
18412,420.0
18413,10.0
18414,30.0
18415,-10.0
18416,420.0
18417,50.0
18418,70.0
18419,420.0
18420,420.0
18421,20.0
18422,420.0
18423,10.0
18424,20.0
18425,-10.0
18426,40.0
18427,420.0
18428,10.0
18429,420.0
18430,470.0
18431,-20.0
18432,420.0
18433,420.0
18434,420.0
18435,420.0
18436,-10.0
18437,420.0
18438,420.0
18439,420.0
18440,-20.0
18441,-10.0
18442,420.0
18443,10.0
18444,10.0
18445,420.0
18446,420.0
18447,420.0
18448,420.0
18449,10.0
18450,420.0
18451,420.0
18452,420.0
18453,420.0
18454,420.0
18455,420.0
18456,420.0
18457,420.0
18458,420.0
18459,20.0
18460,50.0
18461,420.0
18462,410.0
18463,40.0
18464,10.0
18465,420.0
18466,420.0
18467,-10.0
18468,420.0
18469,60.0
18470,420.0
18471,420.0
18472,420.0
18473,420.0
18474,-30.0
18475,420.0
18476,10.0
18477,420.0
18478,420.0
18479,420.0
18480,420.0
18481,10.0
18482,20.0
18483,420.0
18484,420.0
18485,420.0
18486,70.0
18487,420.0
18488,420.0
18489,420.0
18490,100.0
18491,20.0
18492,630.0
18493,420.0
18494,420.0
18495,60.0
18496,80.0
18497,420.0
18498,60.0
18499,420.0
18500,420.0
18501,420.0
18502,420.0
18503,-20.0
18504,420.0
18505,0.0
18506,420.0
18507,420.0
18508,420.0
18509,420.0
18510,420.0
18511,0.0
18512,20.0
18513,420.0
18514,420.0
18515,410.0
18516,420.0
18517,420.0
18518,420.0
18519,10.0
18520,420.0
18521,420.0
18522,420.0
18523,420.0
18524,420.0
18525,420.0
18526,20.0
18527,420.0
18528,420.0
18529,0.0
18530,420.0
18531,420.0
18532,-10.0
18533,420.0
18534,220.0
18535,420.0
18536,420.0
18537,470.0
18538,420.0
18539,20.0
18540,70.0
18541,420.0
18542,420.0
18543,420.0
18544,-10.0
18545,-10.0
18546,420.0
18547,420.0
18548,420.0
18549,420.0
18550,420.0
18551,-30.0
18552,10.0
18553,420.0
18554,0.0
18555,420.0
18556,60.0
18557,420.0
18558,420.0
18559,0.0
18560,50.0
18561,420.0
18562,420.0
18563,420.0
18564,420.0
18565,420.0
18566,420.0
18567,0.0
18568,420.0
18569,420.0
18570,420.0
18571,0.0
18572,10.0
18573,420.0
18574,20.0
18575,420.0
18576,420.0
18577,420.0
18578,-10.0
18579,50.0
18580,-10.0
18581,410.0
18582,420.0
18583,10.0
18584,20.0
18585,10.0
18586,420.0
18587,40.0
18588,-20.0
18589,50.0
18590,420.0
18591,420.0
18592,420.0
18593,10.0
18594,420.0
18595,420.0
18596,10.0
18597,420.0
18598,420.0
18599,420.0
18600,420.0
18601,410.0
18602,0.0
18603,70.0
18604,420.0
18605,420.0
18606,0.0
18607,-10.0
18608,-30.0
18609,420.0
18610,0.0
18611,20.0
18612,420.0
18613,20.0
18614,420.0
18615,420.0
18616,420.0
18617,0.0
18618,60.0
18619,420.0
18620,420.0
18621,420.0
18622,420.0
18623,420.0
18624,420.0
18625,-20.0
18626,10.0
18627,420.0
18628,420.0
18629,70.0
18630,60.0
18631,90.0
18632,420.0
18633,420.0
18634,10.0
18635,420.0
18636,420.0
18637,420.0
18638,20.0
18639,420.0
18640,420.0
18641,0.0
18642,420.0
18643,420.0
18644,410.0
18645,420.0
18646,420.0
18647,20.0
18648,40.0
18649,410.0
18650,30.0
18651,420.0
18652,420.0
18653,-20.0
18654,420.0
18655,20.0
18656,-20.0
18657,10.0
18658,420.0
18659,420.0
18660,420.0
18661,20.0
18662,420.0
18663,430.0
18664,420.0
18665,420.0
18666,0.0
18667,420.0
18668,420.0
18669,420.0
18670,420.0
18671,420.0
18672,420.0
18673,420.0
18674,10.0
18675,420.0
18676,420.0
18677,50.0
18678,420.0
18679,420.0
18680,-10.0
18681,0.0
18682,420.0
18683,420.0
18684,10.0
18685,420.0
18686,420.0
18687,420.0
18688,420.0
18689,420.0
18690,20.0
18691,70.0
18692,-10.0
18693,410.0
18694,0.0
18695,0.0
18696,420.0
18697,420.0
18698,420.0
18699,10.0
18700,420.0
18701,60.0
18702,10.0
18703,420.0
18704,420.0
18705,420.0
18706,420.0
18707,420.0
18708,20.0
18709,420.0
18710,70.0
18711,70.0
18712,420.0
18713,10.0
18714,420.0
18715,420.0
18716,20.0
18717,420.0
18718,0.0
18719,0.0
18720,60.0
18721,420.0
18722,420.0
18723,70.0
18724,10.0
18725,-10.0
18726,420.0
18727,40.0
18728,420.0
18729,420.0
18730,420.0
18731,80.0
18732,420.0
18733,420.0
18734,420.0
18735,420.0
18736,420.0
18737,420.0
18738,420.0
18739,420.0
18740,410.0
18741,420.0
18742,420.0
18743,10.0
18744,200.0
18745,420.0
18746,420.0
18747,420.0
18748,420.0
18749,420.0
18750,-10.0
18751,420.0
18752,410.0
18753,420.0
18754,420.0
18755,420.0
18756,420.0
18757,420.0
18758,10.0
18759,420.0
18760,420.0
18761,-10.0
18762,20.0
18763,-30.0
18764,110.0
18765,420.0
18766,420.0
18767,420.0
18768,10.0
18769,60.0
18770,40.0
18771,420.0
18772,420.0
18773,40.0
18774,420.0
18775,420.0
18776,0.0
18777,420.0
18778,420.0
18779,420.0
18780,420.0
18781,10.0
18782,420.0
18783,420.0
18784,410.0
18785,10.0
18786,420.0
18787,420.0
18788,420.0
18789,420.0
18790,10.0
18791,420.0
18792,420.0
18793,-10.0
18794,420.0
18795,420.0
18796,20.0
18797,10.0
18798,420.0
18799,420.0
18800,420.0
18801,80.0
18802,420.0
18803,70.0
18804,10.0
18805,0.0
18806,420.0
18807,20.0
18808,420.0
18809,420.0
18810,-10.0
18811,420.0
18812,-10.0
18813,420.0
18814,0.0
18815,420.0
18816,420.0
18817,420.0
18818,430.0
18819,10.0
18820,0.0
18821,0.0
18822,0.0
18823,10.0
18824,420.0
18825,420.0
18826,420.0
18827,420.0
18828,420.0
18829,0.0
18830,420.0
18831,-10.0
18832,10.0
18833,0.0
18834,420.0
18835,420.0
18836,420.0
18837,-10.0
18838,20.0
18839,70.0
18840,60.0
18841,420.0
18842,40.0
18843,420.0
18844,420.0
18845,420.0
18846,80.0
18847,420.0
18848,420.0
18849,420.0
18850,420.0
18851,0.0
18852,420.0
18853,0.0
18854,420.0
18855,20.0
18856,420.0
18857,-30.0
18858,420.0
18859,420.0
18860,420.0
18861,410.0
18862,420.0
18863,420.0
18864,420.0
18865,20.0
18866,420.0
18867,420.0
18868,70.0
18869,-20.0
18870,420.0
18871,420.0
18872,420.0
18873,-10.0
18874,420.0
18875,420.0
18876,420.0
18877,20.0
18878,420.0
18879,20.0
18880,420.0
18881,420.0
18882,10.0
18883,50.0
18884,420.0
18885,20.0
18886,420.0
18887,60.0
18888,420.0
18889,0.0
18890,50.0
18891,0.0
18892,50.0
18893,420.0
18894,420.0
18895,0.0
18896,420.0
18897,-10.0
18898,-10.0
18899,420.0
18900,420.0
18901,20.0
18902,420.0
18903,420.0
18904,420.0
18905,420.0
18906,420.0
18907,-10.0
18908,420.0
18909,60.0
18910,420.0
18911,40.0
18912,420.0
18913,420.0
18914,420.0
18915,0.0
18916,-10.0
18917,420.0
18918,420.0
18919,420.0
18920,420.0
18921,420.0
18922,420.0
18923,420.0
18924,0.0
18925,420.0
18926,420.0
18927,420.0
18928,100.0
18929,420.0
18930,420.0
18931,-10.0
18932,20.0
18933,10.0
18934,-10.0
18935,420.0
18936,420.0
18937,20.0
18938,420.0
18939,420.0
18940,470.0
18941,220.0
18942,-10.0
18943,100.0
18944,50.0
18945,60.0
18946,10.0
18947,420.0
18948,60.0
18949,0.0
18950,70.0
18951,420.0
18952,0.0
18953,-10.0
18954,70.0
18955,420.0
18956,420.0
18957,10.0
18958,40.0
18959,0.0
18960,-20.0
18961,0.0
18962,480.0
18963,420.0
18964,420.0
18965,420.0
18966,10.0
18967,420.0
18968,420.0
18969,420.0
18970,420.0
18971,50.0
18972,60.0
18973,70.0
18974,420.0
18975,420.0
18976,420.0
18977,470.0
18978,10.0
18979,420.0
18980,420.0
18981,420.0
18982,420.0
18983,420.0
18984,70.0
18985,420.0
18986,420.0
18987,40.0
18988,420.0
18989,420.0
18990,20.0
18991,420.0
18992,420.0
18993,420.0
18994,420.0
18995,0.0
18996,60.0
18997,420.0
18998,420.0
18999,420.0
19000,420.0
19001,420.0
19002,420.0
19003,420.0
19004,420.0
19005,420.0
19006,0.0
19007,20.0
19008,420.0
19009,20.0
19010,420.0
19011,420.0
19012,420.0
19013,0.0
19014,420.0
19015,420.0
19016,0.0
19017,420.0
19018,80.0
19019,420.0
19020,420.0
19021,20.0
19022,420.0
19023,0.0
19024,20.0
19025,420.0
19026,420.0
19027,420.0
19028,20.0
19029,40.0
19030,420.0
19031,100.0
19032,60.0
19033,420.0
19034,420.0
19035,410.0
19036,410.0
19037,420.0
19038,20.0
19039,420.0
19040,420.0
19041,420.0
19042,420.0
19043,420.0
19044,420.0
19045,50.0
19046,420.0
19047,420.0
19048,410.0
19049,10.0
19050,420.0
19051,-10.0
19052,30.0
19053,-30.0
19054,420.0
19055,420.0
19056,420.0
19057,10.0
19058,0.0
19059,420.0
19060,420.0
19061,420.0
19062,420.0
19063,420.0
19064,10.0
19065,420.0
19066,420.0
19067,270.0
19068,410.0
19069,110.0
19070,-10.0
19071,420.0
19072,210.0
19073,420.0
19074,420.0
19075,420.0
19076,420.0
19077,420.0
19078,420.0
19079,-10.0
19080,420.0
19081,420.0
19082,410.0
19083,420.0
19084,50.0
19085,0.0
19086,420.0
19087,420.0
19088,420.0
19089,420.0
19090,420.0
19091,420.0
19092,30.0
19093,-10.0
19094,420.0
19095,20.0
19096,420.0
19097,420.0
19098,-10.0
19099,420.0
19100,420.0
19101,120.0
19102,-10.0
19103,20.0
19104,420.0
19105,420.0
19106,30.0
19107,60.0
19108,0.0
19109,-10.0
19110,420.0
19111,70.0
19112,420.0
19113,420.0
19114,60.0
19115,420.0
19116,420.0
19117,60.0
19118,0.0
19119,-10.0
19120,70.0
19121,420.0
19122,420.0
19123,420.0
19124,60.0
19125,420.0
19126,420.0
19127,0.0
19128,420.0
19129,100.0
19130,10.0
19131,470.0
19132,420.0
19133,-10.0
19134,20.0
19135,110.0
19136,50.0
19137,-20.0
19138,420.0
19139,420.0
19140,420.0
19141,60.0
19142,420.0
19143,420.0
19144,420.0
19145,80.0
19146,-10.0
19147,420.0
19148,420.0
19149,420.0
19150,420.0
19151,0.0
19152,480.0
19153,10.0
19154,420.0
19155,0.0
19156,420.0
19157,420.0
19158,420.0
19159,60.0
19160,420.0
19161,420.0
19162,420.0
19163,50.0
19164,60.0
19165,420.0
19166,50.0
19167,420.0
19168,40.0
19169,420.0
19170,-20.0
19171,420.0
19172,420.0
19173,420.0
19174,10.0
19175,420.0
19176,40.0
19177,0.0
19178,30.0
19179,0.0
19180,420.0
19181,420.0
19182,420.0
19183,-20.0
19184,60.0
19185,420.0
19186,420.0
19187,20.0
19188,0.0
19189,420.0
19190,420.0
19191,420.0
19192,120.0
19193,30.0
19194,420.0
19195,420.0
19196,30.0
19197,60.0
19198,420.0
19199,420.0
19200,420.0
19201,420.0
19202,420.0
19203,50.0
19204,420.0
19205,420.0
19206,420.0
19207,60.0
19208,420.0
19209,60.0
19210,420.0
19211,-10.0
19212,420.0
19213,50.0
19214,0.0
19215,420.0
19216,60.0
19217,420.0
19218,420.0
19219,60.0
19220,10.0
19221,420.0
19222,420.0
19223,420.0
19224,420.0
19225,120.0
19226,420.0
19227,110.0
19228,420.0
19229,60.0
19230,420.0
19231,420.0
19232,420.0
19233,420.0
19234,420.0
19235,420.0
19236,20.0
19237,20.0
19238,470.0
19239,-10.0
19240,-10.0
19241,-20.0
19242,420.0
19243,60.0
19244,420.0
19245,420.0
19246,470.0
19247,420.0
19248,420.0
19249,10.0
19250,20.0
19251,40.0
19252,-10.0
19253,420.0
19254,420.0
19255,10.0
19256,90.0
19257,420.0
19258,420.0
19259,420.0
19260,420.0
19261,420.0
19262,420.0
19263,420.0
19264,420.0
19265,10.0
19266,420.0
19267,40.0
19268,420.0
19269,420.0
19270,420.0
19271,-10.0
19272,50.0
19273,420.0
19274,120.0
19275,420.0
19276,420.0
19277,420.0
19278,420.0
19279,420.0
19280,420.0
19281,-10.0
19282,420.0
19283,70.0
19284,420.0
19285,420.0
19286,420.0
19287,-10.0
19288,420.0
19289,420.0
19290,50.0
19291,0.0
19292,60.0
19293,420.0
19294,420.0
19295,0.0
19296,10.0
19297,420.0
19298,-30.0
19299,10.0
19300,420.0
19301,20.0
19302,420.0
19303,120.0
19304,420.0
19305,50.0
19306,110.0
19307,10.0
19308,410.0
19309,50.0
19310,420.0
19311,420.0
19312,420.0
19313,420.0
19314,420.0
19315,0.0
19316,420.0
19317,40.0
19318,110.0
19319,420.0
19320,100.0
19321,420.0
19322,50.0
19323,420.0
19324,10.0
19325,130.0
19326,10.0
19327,420.0
19328,-30.0
19329,410.0
19330,420.0
19331,420.0
19332,420.0
19333,420.0
19334,420.0
19335,0.0
19336,420.0
19337,420.0
19338,410.0
19339,30.0
19340,110.0
19341,420.0
19342,420.0
19343,420.0
19344,50.0
19345,-10.0
19346,420.0
19347,70.0
19348,420.0
19349,420.0
19350,420.0
19351,420.0
19352,420.0
19353,420.0
19354,50.0
19355,420.0
19356,420.0
19357,420.0
19358,20.0
19359,420.0
19360,420.0
19361,20.0
19362,420.0
19363,420.0
19364,0.0
19365,-20.0
19366,0.0
19367,420.0
19368,70.0
19369,50.0
19370,0.0
19371,420.0
19372,420.0
19373,-10.0
19374,420.0
19375,420.0
19376,420.0
19377,0.0
19378,70.0
19379,420.0
19380,420.0
19381,-20.0
19382,420.0
19383,420.0
19384,420.0
19385,40.0
19386,420.0
19387,0.0
19388,420.0
19389,40.0
19390,420.0
19391,420.0
19392,40.0
19393,420.0
19394,420.0
19395,70.0
19396,420.0
19397,420.0
19398,420.0
19399,420.0
19400,60.0
19401,420.0
19402,420.0
19403,420.0
19404,10.0
19405,420.0
19406,60.0
19407,420.0
19408,420.0
19409,420.0
19410,420.0
19411,430.0
19412,420.0
19413,420.0
19414,-10.0
19415,420.0
19416,420.0
19417,80.0
19418,420.0
19419,-10.0
19420,420.0
19421,40.0
19422,420.0
19423,420.0
19424,420.0
19425,420.0
19426,420.0
19427,420.0
19428,420.0
19429,420.0
19430,420.0
19431,420.0
19432,0.0
19433,50.0
19434,420.0
19435,420.0
19436,420.0
19437,120.0
19438,50.0
19439,420.0
19440,420.0
19441,70.0
19442,420.0
19443,0.0
19444,60.0
19445,420.0
19446,420.0
19447,60.0
19448,0.0
19449,10.0
19450,0.0
19451,420.0
19452,0.0
19453,50.0
19454,420.0
19455,420.0
19456,-10.0
19457,420.0
19458,0.0
19459,0.0
19460,200.0
19461,-10.0
19462,0.0
19463,420.0
19464,420.0
19465,470.0
19466,420.0
19467,420.0
19468,50.0
19469,-20.0
19470,420.0
19471,10.0
19472,420.0
19473,420.0
19474,420.0
19475,-10.0
19476,420.0
19477,420.0
19478,60.0
19479,420.0
19480,0.0
19481,420.0
19482,420.0
19483,40.0
19484,10.0
19485,270.0
19486,420.0
19487,60.0
19488,420.0
19489,420.0
19490,40.0
19491,60.0
19492,420.0
19493,420.0
19494,420.0
19495,260.0
19496,420.0
19497,420.0
19498,-30.0
19499,420.0
19500,-20.0
19501,420.0
19502,0.0
19503,70.0
19504,40.0
19505,420.0
19506,420.0
19507,110.0
19508,420.0
19509,420.0
19510,420.0
19511,420.0
19512,420.0
19513,420.0
19514,420.0
19515,460.0
19516,420.0
19517,40.0
19518,100.0
19519,420.0
19520,420.0
19521,420.0
19522,20.0
19523,-20.0
19524,420.0
19525,420.0
19526,-20.0
19527,420.0
19528,420.0
19529,50.0
19530,420.0
19531,-10.0
19532,10.0
19533,70.0
19534,20.0
19535,420.0
19536,50.0
19537,420.0
19538,420.0
19539,40.0
19540,420.0
19541,40.0
19542,420.0
19543,30.0
19544,420.0
19545,420.0
19546,-10.0
19547,60.0
19548,60.0
19549,420.0
19550,50.0
19551,420.0
19552,420.0
19553,420.0
19554,420.0
19555,0.0
19556,-10.0
19557,420.0
19558,420.0
19559,420.0
19560,420.0
19561,420.0
19562,420.0
19563,420.0
19564,70.0
19565,420.0
19566,30.0
19567,10.0
19568,430.0
19569,420.0
19570,60.0
19571,50.0
19572,10.0
19573,-10.0
19574,420.0
19575,60.0
19576,420.0
19577,420.0
19578,50.0
19579,420.0
19580,420.0
19581,40.0
19582,20.0
19583,-10.0
19584,70.0
19585,-10.0
19586,420.0
19587,40.0
19588,420.0
19589,420.0
19590,420.0
19591,100.0
19592,10.0
19593,420.0
19594,50.0
19595,-10.0
19596,420.0
19597,120.0
19598,420.0
19599,420.0
19600,420.0
19601,40.0
19602,30.0
19603,420.0
19604,-10.0
19605,60.0
19606,420.0
19607,420.0
19608,50.0
19609,60.0
19610,410.0
19611,420.0
19612,420.0
19613,420.0
19614,420.0
19615,420.0
19616,420.0
19617,-20.0
19618,-10.0
19619,420.0
19620,420.0
19621,420.0
19622,-10.0
19623,-10.0
19624,420.0
19625,60.0
19626,-10.0
19627,420.0
19628,420.0
19629,0.0
19630,10.0
19631,-10.0
19632,10.0
19633,420.0
19634,420.0
19635,420.0
19636,420.0
19637,420.0
19638,10.0
19639,110.0
19640,420.0
19641,420.0
19642,420.0
19643,420.0
19644,420.0
19645,420.0
19646,-10.0
19647,420.0
19648,420.0
19649,420.0
19650,480.0
19651,80.0
19652,420.0
19653,10.0
19654,40.0
19655,-10.0
19656,20.0
19657,420.0
19658,420.0
19659,420.0
19660,420.0
19661,420.0
19662,50.0
19663,50.0
19664,420.0
19665,20.0
19666,420.0
19667,10.0
19668,10.0
19669,420.0
19670,460.0
19671,420.0
19672,420.0
19673,120.0
19674,0.0
19675,420.0
19676,60.0
19677,0.0
19678,420.0
19679,60.0
19680,40.0
19681,420.0
19682,420.0
19683,420.0
19684,40.0
19685,420.0
19686,0.0
19687,420.0
19688,10.0
19689,480.0
19690,430.0
19691,420.0
19692,-10.0
19693,420.0
19694,420.0
19695,420.0
19696,0.0
19697,0.0
19698,420.0
19699,420.0
19700,420.0
19701,420.0
19702,0.0
19703,420.0
19704,40.0
19705,470.0
19706,420.0
19707,420.0
19708,60.0
19709,420.0
19710,10.0
19711,420.0
19712,420.0
19713,420.0
19714,420.0
19715,80.0
19716,10.0
19717,50.0
19718,420.0
19719,10.0
19720,60.0
19721,10.0
19722,0.0
19723,420.0
19724,50.0
19725,420.0
19726,-30.0
19727,0.0
19728,420.0
19729,420.0
19730,0.0
19731,50.0
19732,10.0
19733,420.0
19734,0.0
19735,420.0
19736,420.0
19737,60.0
19738,420.0
19739,420.0
19740,50.0
19741,420.0
19742,420.0
19743,-20.0
19744,40.0
19745,-10.0
19746,10.0
19747,410.0
19748,420.0
19749,420.0
19750,420.0
19751,420.0
19752,420.0
19753,420.0
19754,0.0
19755,420.0
19756,420.0
19757,-10.0
19758,420.0
19759,0.0
19760,420.0
19761,210.0
19762,50.0
19763,420.0
19764,420.0
19765,0.0
19766,100.0
19767,20.0
19768,420.0
19769,420.0
19770,-10.0
19771,420.0
19772,-20.0
19773,420.0
19774,420.0
19775,420.0
19776,420.0
19777,420.0
19778,420.0
19779,10.0
19780,420.0
19781,420.0
19782,420.0
19783,0.0
19784,410.0
19785,420.0
19786,-30.0
19787,420.0
19788,420.0
19789,420.0
19790,0.0
19791,420.0
19792,420.0
19793,-20.0
19794,420.0
19795,50.0
19796,420.0
19797,10.0
19798,420.0
19799,420.0
19800,420.0
19801,60.0
19802,420.0
19803,420.0
19804,420.0
19805,420.0
19806,420.0
19807,420.0
19808,420.0
19809,420.0
19810,470.0
19811,10.0
19812,420.0
19813,420.0
19814,420.0
19815,50.0
19816,30.0
19817,420.0
19818,420.0
19819,420.0
19820,120.0
19821,420.0
19822,420.0
19823,120.0
19824,420.0
19825,420.0
19826,420.0
19827,420.0
19828,420.0
19829,40.0
19830,420.0
19831,50.0
19832,420.0
19833,70.0
19834,420.0
19835,420.0
19836,-10.0
19837,420.0
19838,200.0
19839,70.0
19840,0.0
19841,420.0
19842,40.0
19843,-20.0
19844,420.0
19845,230.0
19846,420.0
19847,420.0
19848,420.0
19849,420.0
19850,420.0
19851,40.0
19852,420.0
19853,0.0
19854,60.0
19855,420.0
19856,260.0
19857,420.0
19858,50.0
19859,420.0
19860,420.0
19861,420.0
19862,420.0
19863,0.0
19864,100.0
19865,50.0
19866,410.0
19867,420.0
19868,420.0
19869,0.0
19870,420.0
19871,70.0
19872,420.0
19873,420.0
19874,10.0
19875,420.0
19876,10.0
19877,420.0
19878,420.0
19879,10.0
19880,420.0
19881,60.0
19882,60.0
19883,-20.0
19884,0.0
19885,420.0
19886,420.0
19887,0.0
19888,50.0
19889,420.0
19890,420.0
19891,-10.0
19892,420.0
19893,110.0
19894,420.0
19895,420.0
19896,50.0
19897,420.0
19898,420.0
19899,-10.0
19900,0.0
19901,0.0
19902,460.0
19903,0.0
19904,420.0
19905,50.0
19906,420.0
19907,110.0
19908,30.0
19909,420.0
19910,420.0
19911,60.0
19912,420.0
19913,-20.0
19914,420.0
19915,420.0
19916,420.0
19917,60.0
19918,420.0
19919,420.0
19920,420.0
19921,420.0
19922,830.0
19923,420.0
19924,-20.0
19925,120.0
19926,420.0
19927,110.0
19928,420.0
19929,630.0
19930,420.0
19931,0.0
19932,420.0
19933,420.0
19934,410.0
19935,10.0
19936,420.0
19937,420.0
19938,420.0
19939,60.0
19940,10.0
19941,420.0
19942,420.0
19943,420.0
19944,420.0
19945,420.0
19946,420.0
19947,420.0
19948,420.0
19949,10.0
19950,420.0
19951,420.0
19952,470.0
19953,70.0
19954,-10.0
19955,420.0
19956,420.0
19957,420.0
19958,0.0
19959,-20.0
19960,420.0
19961,420.0
19962,420.0
19963,420.0
19964,420.0
19965,420.0
19966,420.0
19967,90.0
19968,420.0
19969,420.0
19970,420.0
19971,10.0
19972,410.0
19973,420.0
19974,60.0
19975,-10.0
19976,420.0
19977,0.0
19978,120.0
19979,420.0
19980,410.0
19981,420.0
19982,420.0
19983,0.0
19984,420.0
19985,10.0
19986,420.0
19987,420.0
19988,-20.0
19989,110.0
19990,420.0
19991,420.0
19992,420.0
